gene_symbol,HF1_1,HF1_3,HF1_4,HF1_5,HF1_6,HF1_7,HF2_2,HF2_3,HF2_4,HF2_6,HF2_8,HF2_9,HJ_1,HJ_2,HJ_3,HJ_7,HJ_8,HJ_9,WJ_10,WJ_1,WJ_2,WJ_4,WJ_7,WJ_8
LDHA,524.365,415.477,654.535,701.22,510.534,727.438,685.433,636.527,905.924,655.022,596.32,483.898,671.957,457.199,436.927,469.534,544.273,581.143,523.627,723.161,605.759,436.924,845.724,780.149
RPL4,643.681,726.373,475.932,538.692,837.918,474.835,429.883,615.137,532.373,538.922,464.882,513.876,607.502,764.3,612.618,662.723,686.255,612.373,541.567,536.269,655.452,705.538,612.057,556.57
RPL15,648.763,761.262,632.884,555.171,859.621,529.375,382.935,659.388,658.41,527.736,460.571,472.311,596.933,729.222,659.833,678.552,758.563,621.365,399.265,470.77,547.112,629.416,553.654,401.353
RPS5,609.471,661.883,521.719,528.16,852.564,519.395,412.565,555.449,635.516,559.683,478.787,478.778,578.951,698.482,668.163,673.155,765.436,683.629,443.832,488.346,586.92,631.652,630.722,495.387
SLC1A2,515.661,465.563,810.163,902.915,401.829,760.317,463.088,621.068,623.839,533.825,415.163,634.66,589.494,279.687,328.603,631.202,475.271,513.343,530.111,798.963,864.35,464.977,586.106,788.074
ALDOC,298.571,105.309,33.253,5.892,614.783,4.854,1271.687,111.131,974.948,1030.232,1164.493,1393.834,856.896,1.088,1077.013,0,266.245,905.486,729.406,2.068,549.574,358.95,802.459,1422.772
SAT1,271.599,461.511,316.858,402.74,519.439,458.374,541.123,427.552,769.687,619.266,527.156,794.675,556.964,553.524,881.759,698.062,876.114,927.144,437.135,423.506,450.441,619.533,711.464,543.675
TUBA1C,336.229,604.016,550.18,637.076,592.345,673.185,697.869,466.209,847.597,604.936,529.479,581.088,490.664,430.429,376.442,376.714,421.473,621.656,470.341,824.525,495.752,385.368,942.68,757.41
FAU,557.663,646.775,533.722,574.632,837.375,553.205,420.879,640.507,689.319,540.517,470.884,483.512,531.018,602.449,688.968,611.365,662.764,578.616,376.837,440.95,494.371,551.451,651.414,403.888
Nrk1,639.046,746.14,342.789,688.22,829.75,481.991,353.528,604.303,596.397,430.488,431.757,519.89,591.416,895.589,609.019,713.618,861.27,478.293,435.627,373.309,481.521,612.355,393.535,308.008
TUBA1A,357.727,466.74,610.736,577.617,403.888,562.296,598.895,526.068,845.677,642.672,495.953,599.26,596.33,463.266,599.889,494.965,524.792,721.243,434.703,633.628,451.448,362.408,760.228,662.14
ATP1A3,596.416,228.914,343.73,685.237,273.966,395.093,677.347,639.062,472.18,595.356,748.8,553.419,777.828,502.449,327.131,573.226,634.976,519.971,543.074,607.758,715.454,682.072,378.68,572.091
RPL17,574.365,663.556,533.645,530.113,711.747,520.176,402.407,587.08,559.18,506.164,407.885,446.961,572.196,636.913,593.674,634.675,713.744,615.542,367.58,434.008,496.757,510.004,513.255,445.027
RPLP0,635.471,722.337,424.765,502.557,915.514,422.091,357.857,514.324,568.924,503.307,445.28,377.482,464.061,658.809,594.909,575.507,664.973,575.762,489.264,447.813,523.489,640.858,499.562,404.237
CHAC1,212.058,175.623,250.579,327.926,457.178,158.929,474.483,446.345,962.559,790.312,821.361,567.039,533.035,439.683,722.605,555.292,845.024,533.923,604.498,608.941,605.138,720.416,435.469,522.346
ATP1A1,439.105,372.093,564.185,681.285,351.026,583.802,485.356,594.443,614.231,534.572,448.771,694.899,839.895,344.096,323.412,575.496,555.432,688.654,409.381,467.017,770.316,442.061,392.178,526.902
HIST1H2AH,402.14,212.683,570.511,249.435,250.308,217.998,720.768,487.688,978.666,913.365,959.67,610.093,793.855,208.601,395.729,424.82,409.985,608.017,308.336,380.727,477.968,284.218,850.644,804.538
cbln3,245.596,112.8,206.704,11.051,170.987,8.556,1739.388,77.808,825.111,1145.129,1095.782,1358.176,749.771,7.603,1013.626,3.15,235.676,1039.121,311.199,7.856,257.161,263.561,673.579,926.136
rnasek,398.255,440.822,661.739,504.685,408.465,638.615,739.597,352.114,689.1,656.492,448.391,738.165,560.342,345.554,538.591,379.128,411.379,612.851,404.034,482.077,421.223,295.092,695.439,605.886
CLU,527.002,1203.767,359.609,698.906,402.791,575.338,561.305,418.123,536.749,393.2,354.319,260.044,845.077,419.332,538.617,758.954,990.349,481.451,293.901,412.18,319.461,301.19,402.466,358.379
GFAP,732.218,109.204,599.472,151.755,261.79,258.524,448.672,710.422,316.444,658.245,235.964,450.689,785.337,460.22,549.841,1309.143,1215.83,793.087,170.422,356.942,394.748,643.559,476.769,261.448
NDUFA1,388.819,457.453,562.593,574.07,512.294,672.52,605.605,374.944,829.551,725.029,412.365,698.558,522.351,312.557,515.661,483.094,448.016,747.841,266.547,365.129,410.812,262.27,633.529,483.716
HSPA8,297.5,256.432,350.298,351.723,368.586,460.505,521.349,544.54,778.069,595.701,572.247,513.462,359.25,509.328,417.908,541.556,599.379,495.9,493.6,574.771,627.122,570.087,588.001,650.756
COX8A,364.909,469.627,613.986,725.883,428.759,382.137,598.401,707.556,448.43,398.934,338.271,532.577,833.035,456.711,544.956,602.436,591.507,928.304,224.382,230.818,289.775,305.833,415.448,351.07
Hmgn2,616.238,309.784,502.521,420.479,398.298,428.909,504.418,779.823,558.445,587.942,409.981,585.679,525.719,325.019,490.502,530.018,379.795,695.401,351.587,427.587,532.836,440.509,556.952,405.738
ATP6V0E2,356.976,324.518,606.86,404.711,369.928,574.586,673.002,406.661,760.987,660.436,541.328,685.122,475.812,232.93,422.1,324.879,297.64,543.174,384.078,436.549,454.718,278.628,817.453,644.408
PPDPF,444.739,382.298,674.374,447.386,494.778,646.239,441.846,536.57,486.213,408.512,350.205,501.368,509.678,351.117,498.217,638.654,481.784,627.687,300.283,415.227,479.461,271.072,772.163,495.591
TPI1,346.132,403.394,628.504,448.908,444.203,538.021,635.826,477.581,702.241,564.074,482.542,524.592,513.035,353.953,408.072,341.351,394.414,568.389,380.97,460.137,456.475,324.907,625.878,558.233
GNB2L1,445.918,613.409,397.111,451.507,717.28,354.476,297.599,484.802,429.989,433.635,400.539,367.369,450.685,663.154,466.186,576.093,577.963,517.451,423.238,419.266,482.805,580.887,408.935,351.579
GPM6B,359.732,306.386,641.239,457.52,382.751,537.541,514.769,420.886,542.105,447.18,350.205,508.289,674.492,242.589,413.635,567.145,531.687,493.012,315.962,544.494,542.856,281.154,636.192,500.873
GABARAP,370.784,422.088,501.086,456.487,539.603,461,481.261,349.549,512.028,442.233,443.056,427.915,549.324,377.199,375.623,426.406,445.761,531.18,384.945,508.748,478.542,390.551,679.185,546.109
RPL18A,495.619,530.723,408.872,428.982,616.489,414.559,323.064,498.563,458.21,450.27,350.834,361.555,472.879,544.656,526.869,511.974,543.526,477.094,369.248,410.216,488.604,549.328,477.038,378.155
FTL,307.302,415.413,285.773,287.394,597.235,643.539,275.59,196.65,221.669,411.376,162.969,236.675,845.898,716.989,913.72,1124.376,1037.919,933.162,247.967,279.234,142.397,234.548,369.747,152.176
SLC1A3,303.574,481.994,689.661,548.81,454.045,652.734,420.395,301.393,495.719,470.093,302.43,444.555,571.239,183.29,445.452,259.443,386.86,530.072,359.009,698.867,371.389,367.462,635.961,657.43
NDUFA3,321.017,356.03,641.581,452.568,454.661,620.847,482.141,345.936,839.856,595.547,397.128,538.873,554.913,280.307,448.534,322.604,362.768,632.995,342.299,320.059,338.383,189.849,710.49,464.908
HIST1H2BA,525.908,155.718,408.68,178.818,226.669,279.26,595.846,597.097,777.344,850.517,563.306,688.989,560.593,164.098,326.827,326.926,238,806.427,360.857,369.355,538.469,306.8,687.516,464.712
HSP90AB1,415.1,410.294,442.698,420.809,470.997,465.604,454.312,355.557,556.751,399.438,453.357,490.44,428.957,543.374,433.938,492.877,552.115,470.056,437.312,489.996,468.122,412.43,478.445,443.262
NACA,446.104,571.254,431.618,424.055,598.625,421.99,318.931,420.811,477.756,395.47,360.758,366.118,505.457,512.011,500.416,538.464,556.512,497.396,381.342,428.124,451.289,503.767,468.541,400.975
CYCS,247.922,337.249,422.516,341.089,421.594,552.695,545.734,444.268,740.787,651.01,443.647,510.418,438.845,350.814,421.08,468.834,411.667,628.851,280.054,291.668,414.293,267.563,518.344,512.607
vsnl1,329.802,135.074,330.32,287.164,231.851,295.786,1169.643,137.372,573.426,752.716,615.872,1096.698,614.832,61.505,659.18,95.321,122.302,528.039,269.437,152.804,236.652,296.824,737.232,869.655
UQCRB,320.94,313.055,586.542,419.829,414.072,665.662,493.884,351.054,820.237,619.604,432.152,456.583,590.95,206.919,437.853,313.255,351.01,543.77,282.019,268.792,403.114,208.192,576.943,485.564
GPX4,391.24,444.113,585.779,521.642,459.781,564.325,450.317,282.918,519.581,467.208,353.128,373.311,551.832,437.513,529.708,532.273,512.161,422.513,301.003,353.616,359.411,257.747,486.731,383.831
ATP5L,336.909,342.856,506.53,402.171,434.392,578.911,525.974,420.211,566.15,501.765,404.787,620.545,486.792,293.593,398.117,359.977,438.725,657.213,277.803,294.473,371.727,214.676,637.872,422.906
BRK1,406.115,363.142,538.928,412.42,471.248,590.54,490.343,418.117,635.114,484.632,424.747,229.246,302.356,221.668,409.016,423.149,415.452,522.811,383.014,353.975,439.976,298.793,622.754,547.859
SOD1,361.878,390.65,498.461,451.305,506.26,513.233,398.171,355.377,548.02,522.433,402.741,387.572,416.306,363.928,394.703,333.746,368.488,454.371,357.612,429.477,468.159,310.137,665.317,476.978
RPS10,389.666,391.064,440.496,460.229,631.063,502.984,392.662,486.112,532.288,450.752,358.662,354.993,409.55,383.703,409.376,420.237,468.627,469.232,287.345,370.1,408.953,391.522,565.8,376.919
ATP5J,303.82,273.331,462.022,360.109,416.741,499.064,550.352,358.139,837.67,634.827,515.665,603.387,363.004,242.522,388.614,286.054,312.707,549.798,257.44,288.678,394.172,254.064,616.053,473.299
SYP,326.352,376.272,485.918,504.217,266.912,506.326,470.502,361.26,582.048,489.385,516.007,545.149,385.388,269.808,311.889,255.966,287.234,333.014,367.081,635.564,460.198,247.57,566.775,675.297
USMG5,259.71,412.415,526.138,476.93,419.687,673.255,439.225,321.638,677.402,525.396,376.944,547.492,421.935,315.494,378.318,343.832,342.802,586.566,284.241,294.873,292.974,193.925,575.25,421.029
SLC6A11,470.695,176.521,415.449,384.676,307.588,285.763,459.456,430.874,454.429,367.263,251.578,422.759,982.561,286.568,298.827,541.481,621.424,635.308,257.109,315.905,539.308,363.028,363.209,324.89
HMGB3,369.585,304.787,482.709,325.885,353.321,485.055,547.939,352.288,565.085,490.306,456.336,586.838,328.257,249.384,333.448,250.004,261.081,457.973,339.275,480.946,438.56,282.798,677.113,535.394
GPM6A,302.286,353.713,455.088,394.812,240.886,400.818,580.521,241.997,490.959,554.749,417.547,765.827,333.648,198.558,445.732,226.697,189.76,376.127,430.73,558.616,458.579,285.521,487.72,700.06
DBI,330.14,379.184,628.475,321.544,337.942,338.14,416.867,449.383,451.96,503.601,319.798,424.405,694.117,248.073,388.712,426.664,546.204,716.73,234.381,311.75,383.319,251.104,451.234,332.569
atp5g3,289.285,306.509,476.367,366.335,359.98,450.93,546.234,378.063,699.422,593.242,466.456,573.46,362.14,280.192,351.742,290.741,347.82,514.249,273.173,302.441,365.495,238.511,541.401,460.644
PPP3R1,427.258,196.242,491.23,397.096,233.736,375.16,548.627,227.672,548.382,408.341,490.234,960.227,522.211,106.228,603.445,191.779,178.413,551.514,305.301,281.334,310.203,186.519,502.472,603.927
HMGB1,386.936,354.794,546.373,371.133,419.175,511.911,449.79,413.871,394.449,497.838,278.033,393.79,423.416,287.848,396.24,384.268,397.917,471.364,307.239,358.539,368.902,274.741,550.274,388.203
ATP5O,290.55,265.097,450.034,379.714,301.237,465.712,479.819,361.928,674.358,539.811,425.314,512.463,422.194,231.124,348.423,293.496,315.072,470.569,267.059,384.888,380.784,257.104,599.451,483.944
BTF3,419.926,447.374,393.534,402.145,502.206,374.297,311.028,384.306,440.662,371.218,296.059,360.76,447.762,451.193,399.212,449.787,468.2,430.119,317.009,350.297,362.764,400.602,419.426,356.488
ENO1,361.179,359.289,399.143,491.746,337.854,402.708,407.955,314.745,447.509,428.511,368.881,295.219,442.018,414.658,420.379,414.217,407.84,424.931,315.283,476.259,366.055,344.536,404.33,447.559
NDUFB1,320.679,305.486,450.59,400.176,394.324,527.212,440.342,311.431,827.314,468.787,346.263,525.872,461.926,245.943,403.943,290.214,331.157,454.342,213.208,245.719,312.207,176.498,533.915,437.203
SNCG,465.831,258.417,382.067,419.139,212.129,426.322,520.801,394.943,427.583,400.024,380.846,609.6,625.25,269.058,312.896,304.305,371.712,614.064,217.363,293.653,363.654,316.942,359.73,451.386
OAZ1,268.61,263.875,393.636,349.64,320.524,467.12,460.039,358.238,520.583,373.831,347.695,414.465,377.34,342.28,380.963,399.158,374.781,415.75,314.661,327.817,336.224,281.194,544.751,371.146
MARCKSL1,302.585,284.653,470.735,360,380.341,564.684,436.804,374.936,429.428,365.354,266.804,362.703,350.974,219.544,322.819,270.68,241.334,328.966,318.875,521.473,378.211,240.018,598.635,527.212
SCG2,538.04,303.348,125.997,98.489,625.124,118.4,208.269,555.084,225.525,389.401,531.231,183.183,167.266,677.032,728.423,514.421,544.615,486.208,496.016,249.088,414.866,486.73,123.317,72.207
ATP1B2,375.497,213.899,343.341,519.502,162.981,401.926,516.053,393.554,378.395,442.99,424.189,501.07,366.003,218.612,194.48,299.071,263.274,292.004,305.688,484.125,433.918,267.125,432.604,485.324
TUBB2A,293.329,333.123,331.551,603.699,287.647,513.058,331.958,270.599,544.007,310.941,399.643,485.193,355.831,261.926,261.431,178.22,279.873,312.837,290.074,533.163,276.232,184.324,415.85,543.627
BZW1,69.312,124.236,86.962,116.523,240.192,130.556,187.196,202.57,248.825,304.867,585.521,219.65,254.621,660.159,970.562,912.994,858.706,360.135,331.246,338.167,282.507,614.876,207.985,190.521
SKP1,283.862,256.984,393.012,325.66,269.671,390.616,471.887,308.607,553.011,449.986,391.673,411.735,366.466,203.687,345.053,219.32,261.915,347.269,300.365,329.33,340.838,239.548,492.803,474.445
EDF1,305.644,308.028,299.881,272.309,320.189,349.781,427.177,312.584,454.991,337.11,316.18,400.351,422.495,288.295,358.164,369.631,382.133,412.254,294.089,300.479,321.144,279.124,477.462,416.323
VSNL1,360.695,194.581,419.103,460.733,207.417,489.488,413.853,376.861,397.582,446.419,297.76,425.024,305.756,154.704,203.31,335.749,232.751,392.544,272.115,368.517,421.525,266.386,470.836,461.13
TMEM258,340.232,375.095,381.524,343.626,387.621,382.708,322.799,347.102,489.328,415.408,264.793,365.278,376.655,289.566,368.564,376.261,414.791,382.076,200.163,231.619,268.411,248.282,473.124,282.821
PAIP2B,260.035,289.905,374.519,275.683,378.258,346.512,404.942,269.829,520.4,372.475,276.342,373.759,391.493,309.151,477.526,326.353,373.578,429.187,226.066,209.003,279.778,206.902,481.956,356.699
SEPW1,341.011,180.144,473.103,247.111,297.019,397.83,258.842,280.591,500.219,363.005,276.874,362.837,473.707,208.911,287.158,340.622,345.72,434.381,292.948,278.102,375.346,357.988,491.2,324.416
TMBIM6,297.152,306.012,404.115,331.239,359.525,330.572,358.665,373.085,373.517,411.767,297.671,285.859,406.221,338.352,381.631,382.054,407.983,405.746,236.718,233.175,284.294,264.883,363.47,279.693
MYL12B,235.459,300.811,440.492,381.783,290.161,377.615,260.587,371.803,435.406,313.512,298.251,269.375,306.697,265.349,235.422,339.313,270.635,342.693,298.446,435.136,386.93,272.869,400.776,396.561
EEF1G,327.173,444.839,285.325,298.008,435.922,285.53,208.96,287.97,307.835,330.146,252.076,257.261,315.779,507.19,374.669,400.185,435.121,376.224,258.664,302.424,314.514,335.034,310.235,263.108
H3F3A,295.175,324.337,345.644,269.824,339.713,331.466,315.228,333.073,449.412,371.006,307.284,323.861,270.833,317.242,334.385,385.672,360.999,454.507,236.147,269.377,235.24,169.378,481.511,346.107
STMN4,231.01,338.991,431.028,428.355,194.198,639.235,462.609,215.825,339.898,275.295,257.47,342.847,367.299,206.17,461.843,266.317,297.707,526.914,175.256,238.2,222.661,106.306,468.117,313.895
HMGN5,317.693,271.132,397.969,205.848,349.822,348.778,337.927,347.45,388.79,367.358,253.246,475.21,254.258,246.397,345.608,243.923,237.455,399.465,275.41,287.737,312.294,284.092,481.22,365.249
NDRG3,309.728,85.296,243.113,312.717,203.588,217.578,555.97,289.702,425.356,512.443,232.397,517.747,524.057,88.067,340.71,148.375,191.337,374.121,268.333,227.431,456.257,321.286,399.093,497.527
MIF,286.907,293.691,336.537,550.047,396.403,514.929,287.629,298.127,280.178,333.978,158.142,258.536,446.532,411.721,293.46,561.977,469.952,367.701,163.997,181.923,200.471,202.017,248.507,185.758
SGK494,316.879,200.338,257.894,402.866,214.17,354.608,410.305,283.971,375.88,415.743,343.731,282.964,411.638,238.98,174.704,215.269,294.559,275.476,307.646,428.924,369.814,292.846,368.84,429.964
MR1,3.788,12.393,0,2058.735,376.627,7.086,311.229,4.687,2.399,2.14,6.97,7.083,2012.436,2346.579,462.825,10.946,7.942,6.776,0.511,2.81,0,5.269,1.894,0
ATP6V1G1,282.596,305.203,340.079,365.422,283.598,355.969,417.978,196.148,342.484,341.764,247.004,356.215,409.798,298.313,268.472,290.671,325.591,489.127,279.013,298.589,240.457,218.431,361.659,317.464
COX5B,258.885,257.975,325.361,353.604,279.078,416.105,466.152,350.738,377.731,385.636,261.303,417,344.243,265.588,314.74,304.925,332.248,426.485,181.558,190.618,277.179,163.316,397.951,281.764
ATP1B1,233.422,164.106,323.401,450.82,191.215,406.417,461.134,242.584,405.559,494.813,316.885,446.029,501.409,163.93,230.025,185.368,294.518,454.027,192.824,200.765,279.242,186.478,352.904,390.961
FGFBP3,258.09,237.584,537.883,228.602,333.665,262.602,330.797,634.177,313.22,173.803,126.106,361.266,221.284,178.328,160.934,413.54,274.961,351.841,213.555,347.025,487.361,231.469,635.525,220.942
GJA1,213.191,216.072,359.499,326.803,212.034,249.787,267.925,294.721,473.697,359.426,264.486,353.822,492.492,132.225,246.838,447.271,403.647,390.477,210.053,272.71,419.081,211.94,367.172,306.044
ywhaz,224.641,188.742,331.066,250.541,280.787,270.914,376.349,259.468,445.626,373.9,325.182,355.134,244.911,232.89,276.232,206.294,268.538,354.436,299.879,417.715,328.734,219.422,479.357,464.154
NDFIP2,202.326,300.932,373.804,460.739,276.031,370.812,269.449,293.781,369.399,359.048,220.779,304.87,386.904,267.081,336.965,346.049,296.471,398.484,213.142,230.724,235.064,218.97,320.534,352.349
DYNLL2,267.321,225.297,274.748,476.961,325.628,372.124,445.524,200.55,371.25,400.726,322.053,276.516,364.39,172.464,353.097,288.354,257.515,452.299,183.047,205.664,254.911,202.25,375.423,320.76
AHNAK,196.977,346.85,143.17,248.306,250.093,170.689,162.258,167.286,395.162,311.351,273.188,264.939,328.678,277.629,378.925,506.932,310.815,264.136,356.698,509.414,245.126,430.954,337.68,376.621
FABP3,245.361,282.755,443.958,399.201,236.584,590.257,341.566,254.416,365.197,277.289,219.785,404.692,315.719,223.551,183.199,251.095,259.354,339.957,197.457,308.313,236.378,206.237,377.288,284.132
RAN,262.328,375.404,329.379,261.608,432.471,275.537,295.556,230.195,290.496,322.653,208.566,311.427,306.496,372.979,334.429,338.138,344.277,417.461,221.482,232.913,247.515,268.453,290.396,260.251
CD9,301.938,163.285,323.094,433.381,216.952,282.223,289.244,303.593,281.311,359.808,172.409,368.222,864.118,175.329,257.531,294.847,433.202,391.33,130.208,166.519,274.09,188.671,324.559,218.616
ACBD7,162.262,195.181,581.472,376.386,385.773,438.537,240.969,212.967,202.089,309.552,209.845,452.981,604.335,243.901,335.506,298.184,214.294,549.422,144.119,119.059,189.007,172.611,388.637,186.043
PPP1CB,249.041,275.605,359.776,295.203,278.908,365.696,363.507,209.144,319.8,325.629,253.913,382.521,344.857,194.404,392.591,232.13,253.964,351.015,236.401,265.762,249.247,173.792,485.929,338.462
SPINK2,212.167,361.833,237.356,485.21,415.712,299.994,119.552,58.681,178.847,129.251,121.171,78.047,579.49,463.684,507.518,576.707,697.283,349.122,226.907,124.498,235.849,238.733,218.798,230.805
ccl28,256.863,78.818,48.307,2.646,421.939,9.704,463.758,45.304,560.576,704.683,578.276,611.956,355.998,1.881,331.838,0.756,103.675,670.455,355.953,2.681,168.934,281.307,406.943,645.678
MAP1LC3A,204.972,287.464,380.568,268.021,317.957,351.707,325.515,241.204,340.601,354.332,291.261,322.659,362.163,220.823,327.79,199.82,237.189,345.322,231.629,271.98,220.089,155.294,468.553,377.764
YWHAB,249.491,263.514,333.838,334.316,228.933,341.772,305.33,280.376,348.221,290.461,280.094,287.272,256.979,228.471,232.698,239.649,242.267,267.445,296.062,451.753,328.221,226.533,382.775,387.376
ARL6IP1,253.598,248.229,324.209,322.152,244.046,327.366,332.056,242.336,348.46,292.305,257.599,284.318,399.484,215.086,330.679,254.738,272.186,331.93,239.144,286.874,261.209,211.396,387.975,411.286
